DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.1016/j.ese.2026.100678,Kanzonol M,6.8505,,397.1690957,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",KZQAGRHRFKIERV-UHFFFAOYSA-N,No result,COC1=C(CC=C(C)C)C(O)=C(C2COC3=C(C=O)C(O)=CC(OC)=C3C2)C=C1,No result,"InChI=1S/C23H26O6/c1-13(2)5-6-16-20(27-3)8-7-15(22(16)26)14-9-17-21(28-4)10-19(25)18(11-24)23(17)29-12-14/h5,7-8,10-11,14,25-26H,6,9,12H2,1-4H3",Kanzonol M,HMDB0041101,No result,131753029,C23H26O6,23,26,,,,,,,,6,,,,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,5-O-methylated isoflavonoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Panaxynol,6.85755,,265.1574868,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",UGJAEDFOKNAMQD-UHFFFAOYSA-N,21852-80-2,C=CC(O)C#CC#CCC=CCCCCCCC,No result,"InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3","3-heptadeca-1,9-dien-4,6-diynol",No result,No result,3322,C17H24O,17,24,,,,,,,,1,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Trimethylamino-Diphenylhexatriene,6.956866667,,623.3603288,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",XYHMUJQIZBEFAT-UHFFFAOYSA-N,No result,C=C(C)C(C)=C(C)C(N)=C(C1=CC=CC=C1)C1=CC=CC=C1,No result,No result,No result,No result,No result,No result,C21H23N,21,23,,,,,,,1,,,,,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Phorbol 12-Myristate 13-Acetate,6.978883333,,637.3760991,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",PHEDXBVPIONUQT-UHFFFAOYSA-N,11016-13-0,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,No result,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3",No result,No result,No result,4792,C36H56O8,36,56,,,,,,,,8,,,,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Tigliane and ingenane diterpenoids,Phorbol esters,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,6-(D-Alpha-(3-Guanylureido)Phenylacetamido)Penicillanic Acid,7.022916667,,469.1063697,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",GIPLLNWRTXVAHM-UHFFFAOYSA-N,28889-87-4,CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)C3=CC=CC=C3)C(=O)N2C1C(=O)O,No result,"InChI=1S/C18H22N6O5S/c1-18(2)11(15(27)28)24-13(26)10(14(24)30-18)21-12(25)9(8-6-4-3-5-7-8)22-17(29)23-16(19)20/h3-7,9-11,14H,1-2H3,(H,21,25)(H,27,28)(H5,19,20,22,23,29)","6-[[2-[[(diaminomethylideneamino)-oxomethyl]amino]-1-oxo-2-phenylethyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",No result,No result,10455588,C18H22N6O5S,18,22,,,,,,,6,5,,1,,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,4-Dodecylbenzenesulfonic Acid,7.512216667,,325.1845446,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",KWXICGTUELOLSQ-UHFFFAOYSA-N,121-65-3,CCCCCCCCCCCCC1=CC=C(S(=O)(=O)O)C=C1,No result,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)",4-Dodecylbenzenesulfonic Acid,HMDB0059915,No result,8485,C18H30O3S,18,30,,,,,,,,3,,1,,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,"24,24-Difluoro-1Alpha,25-Dihydroxyvitamin D3",7.058666667,,473.2829906,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",PQKFUDVFSOEHDQ-UHFFFAOYSA-N,No result,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(F)(F)C(C)(C)O)CC(O)CC1O,No result,"InChI=1S/C27H42F2O3/c1-17(12-14-27(28,29)25(3,4)32)22-10-11-23-19(7-6-13-26(22,23)5)8-9-20-15-21(30)16-24(31)18(20)2/h8-9,17,21-24,30-32H,2,6-7,10-16H2,1,3-5H3",No result,No result,No result,No result,C27H42F2O3,27,42,,,,,2,,,3,,,,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,"1-(6-((3-Methoxyestra-1,3,5(10)-Trien-17-Yl)Amino)Hexyl)-1H-Pyrrole-2,5-Dione",6.97285,,485.2831261,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",LUFAORPFSVMJIW-UHFFFAOYSA-N,112648-68-7,COC1=CC2=C(C=C1)C1CCC3(C)C(NCCCCCCN4C(=O)C=CC4=O)CCC3C1CC2,No result,"InChI=1S/C29H40N2O3/c1-29-16-15-23-22-10-8-21(34-2)19-20(22)7-9-24(23)25(29)11-12-26(29)30-17-5-3-4-6-18-31-27(32)13-14-28(31)33/h8,10,13-14,19,23-26,30H,3-7,9,11-12,15-18H2,1-2H3","1-[6-[(3-methoxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)amino]hexyl]pyrrole-2,5-dione",No result,No result,5631,C29H40N2O3,29,40,,,,,,,2,3,,,,Lipids and lipid-like molecules,Steroids and steroid derivatives,Azasteroids and derivatives,Azasteroids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Monotropein,6.891416667,,425.0882736,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",HPWWQPXTUDMRBI-UHFFFAOYSA-N,5945-50-6,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,No result,"InChI=1S/C16H22O11/c17-3-8-10(19)11(20)12(21)15(26-8)27-14-9-6(1-2-16(9,24)5-18)7(4-25-14)13(22)23/h1-2,4,6,8-12,14-15,17-21,24H,3,5H2,(H,22,23)",Monotropeine,HMDB0035608,No result,3488508,C16H22O11,16,22,,,,,,,,11,,,,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Glabranine,6.784683333,,323.1291763,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",DAWSYIQAGQMLFS-UHFFFAOYSA-N,41983-91-9,CC(C)=CCC1=C2OC(C3=CC=CC=C3)CC(=O)C2=C(O)C=C1O,No result,"InChI=1S/C20H20O4/c1-12(2)8-9-14-15(21)10-16(22)19-17(23)11-18(24-20(14)19)13-6-4-3-5-7-13/h3-8,10,18,21-22H,9,11H2,1-2H3","5,7-dihydroxy-8-(3-methylbut-2-enyl)-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one",No result,No result,3144815,C20H20O4,20,20,,,,,,,,4,,,,Phenylpropanoids and polyketides,Flavonoids,Flavans,8-prenylated flavans,8-prenylated flavanones,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,"Lysopg(18:2(9Z,12Z)/0:0)",6.755083333,,543.252755,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",VEEHTGYBVMTAAF-UHFFFAOYSA-N,No result,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)CO,No result,No result,No result,No result,No result,No result,C24H45O9P,24,45,,,,,,,,9,1,,,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Lysophosphatidylglycerols,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,12-Hepe,6.684333333,,317.2125676,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",MCRJLMXYVFDXLS-UHFFFAOYSA-N,109430-12-8,CCC=CCC=CCC(O)C=CC=CCC=CCCCC(=O)O,No result,"InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h3-4,7-11,13-14,17,19,21H,2,5-6,12,15-16,18H2,1H3,(H,22,23)","12-hydroxyicosa-5,8,10,14,17-pentaenoic acid",No result,No result,189826,C20H30O3,20,30,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Pa(Pgf1Alpha/10:0),6.672116667,,645.3811976,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",ZBCDWPHPWZSATF-UHFFFAOYSA-N,No result,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC1C(O)CC(O)C1C=CC(O)CCCCC)COP(=O)(O)O,No result,No result,No result,No result,No result,No result,C33H61O11P,33,61,,,,,,,,11,1,,,,,,,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,16-Hydroxyhexadecanoic Acid,6.655533333,,271.2281873,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",UGAGPNKCDRTDHP-UHFFFAOYSA-N,506-13-8,O=C(O)CCCCCCCCCCCCCCCO,CHEBI:55328,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",16-hydroxyhexadecanoic acid,No result,C18218,10466,C16H32O3,16,32,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Soyasapogenol E,6.564983333,,515.3749356,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",FNRBOAGVUNHDIL-UHFFFAOYSA-N,No result,CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,No result,"InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3",Soyasapogenol E,HMDB0034652,No result,13632870,C30H48O3,30,48,,,,,,,,3,,,,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Pentalenic Acid,6.532983333,,249.1497038,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",WBLTVUMJMJIOGQ-UHFFFAOYSA-N,No result,CC1CCC2C(C(=O)O)=CC3C(O)C(C)(C)CC123,No result,"InChI=1S/C15H22O3/c1-8-4-5-10-9(13(17)18)6-11-12(16)14(2,3)7-15(8,10)11/h6,8,10-12,16H,4-5,7H2,1-3H3,(H,17,18)","6-hydroxy-1,7,7-trimethyl-2,3,3a,5a,6,8-hexahydro-1H-cyclopenta[h]pentalene-4-carboxylic acid",No result,No result,45782787,C15H22O3,15,22,,,,,,,,3,,,,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Triquinane sesquiterpenoids,Angular triquinanes,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,4-(5-Chloro-3-Isopropyl-1H-Pyrazol-4-Yl)-N-(5-(4-(Dimethylamino)Piperidin-1-Yl)Pyridin-2-Yl)Pyrimidin-2-Amine,6.4923,,475.1900325,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",JKFGTURSEBTJIZ-UHFFFAOYSA-N,1256963-02-6,CC(C)C1=C(C2=NC(NC3=NC=C(N4CCC(N(C)C)CC4)C=C3)=NC=C2)C(Cl)=NN1,No result,"InChI=1S/C22H29ClN8/c1-14(2)20-19(21(23)29-28-20)17-7-10-24-22(26-17)27-18-6-5-16(13-25-18)31-11-8-15(9-12-31)30(3)4/h5-7,10,13-15H,8-9,11-12H2,1-4H3,(H,28,29)(H,24,25,26,27)",4-(3-chloro-5-propan-2-yl-1H-pyrazol-4-yl)-N-[5-[4-(dimethylamino)-1-piperidinyl]-2-pyridinyl]-2-pyrimidinamine,No result,No result,49765254,C22H29ClN8,22,29,,,,1,,,8,,,,,Organic nitrogen compounds,Organonitrogen compounds,Amines,Tertiary amines,Tertiary alkylarylamines,Dialkylarylamines,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Resolvin D1,6.4923,,397.2023628,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",OIWTWACQMDFHJG-UHFFFAOYSA-N,528583-91-7,CCC=CCC(O)C=CC=CC=CC=CC(O)C(O)CC=CCCC(=O)O,No result,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)","7,8,17-trihydroxydocosa-4,9,11,13,15,19-hexaenoic acid",No result,No result,53394122,C22H32O5,22,32,,,,,,,,5,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Caramboxin,6.4923,,236.0539895,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",DYJIDGJHOLTGBO-UHFFFAOYSA-N,No result,COC1=CC(CC(N)C(=O)O)=C(C(=O)O)C(O)=C1,No result,No result,No result,No result,No result,No result,C11H13NO6,11,13,,,,,,,1,6,,,,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Phenylalanine and derivatives,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Dg(A-17:0/0:0/6 Keto-Pgf1Alpha),6.4683,,677.4986584,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",QCUBBWAAMFEWLK-UHFFFAOYSA-N,No result,CCCCCC(O)C=CC1C(O)CC(O)C1CC(=O)CCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCC(C)CC,No result,No result,No result,No result,No result,No result,C40H72O9,40,72,,,,,,,,9,,,,,,,,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,"5,6-Epoxy,18R-Hepe",6.42765,,313.1815479,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",ZPAJZAMPZXISSE-UHFFFAOYSA-N,No result,CCC(O)C=CC=CCC=CC=CC=CC1OC1CCCC(=O)O,No result,"InChI=1S/C20H28O4/c1-2-17(21)13-10-8-6-4-3-5-7-9-11-14-18-19(24-18)15-12-16-20(22)23/h3,5-11,13-14,17-19,21H,2,4,12,15-16H2,1H3,(H,22,23)",No result,No result,No result,No result,C20H28O4,20,28,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Methyltrienolone,6.41165,,329.1762057,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",CCCIJQPRIXGQOE-UHFFFAOYSA-N,965-93-5,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,No result,"InChI=1S/C19H24O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h7,9,11,16-17,21H,3-6,8,10H2,1-2H3","17-hydroxy-13,17-dimethyl-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",No result,No result,5125276,C19H24O2,19,24,,,,,,,,2,,,,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Prostaglandin D1,6.38765,,375.2176587,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",CIMMACURCPXICP-UHFFFAOYSA-N,17968-82-0,CCCCCC(O)C=CC1C(=O)CC(O)C1CCCCCCC(=O)O,No result,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-18,21-22H,2-11,14H2,1H3,(H,24,25)",7-[5-hydroxy-2-(3-hydroxyoct-1-enyl)-3-oxocyclopentyl]heptanoic acid,No result,No result,5229064,C20H34O5,20,34,,,,,,,,5,,,,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
